track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
5,323,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,85.7710959472945,29.4457127609436,72.2546192294998,40.4283316499704,NA,51.4024318490867,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,324,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,84.8606439994418,29.4457127609436,69.4519258192312,40.4283316499704,NA,53.1003766464985,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,325,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,83.9621938731951,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,326,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,327,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,328,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,329,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,330,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,331,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,332,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,333,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,334,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,335,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,336,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,337,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,338,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,339,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,340,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,341,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,342,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,343,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,344,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,345,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,346,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,347,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,348,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,349,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,350,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,351,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,352,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,353,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,354,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,355,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,356,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,357,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,358,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,359,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,360,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,361,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,362,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,363,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,364,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,365,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,366,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,367,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,368,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,369,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,370,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,371,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,372,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,373,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,374,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,375,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,376,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,377,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,378,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,379,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,380,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,381,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,382,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,383,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,384,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,385,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,386,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,387,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,388,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,389,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,390,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,391,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,392,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,393,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,394,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,395,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,396,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,397,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,398,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,399,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
5,400,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,NA,NA,NA,21.3621160000595,82.3847680096267,29.4457127609436,65.800075987798,40.4283316499704,NA,48.9147217103399,23.0338880782207,27.0968632871039,47.9069932264591,36.9242467763393
6,0,493.87,219.39,penguin,Penguin 6,493.87 , 219.39,-1.76999999999998,-0.389999999999986,-167.574057134573,85.649988324576,18.6593059892376,103.53629170489,40.4762152380876,56.1015240434696,110.13310129112,NA,41.7110944474009,85.8421999951073,52.9283374006779,31.8040406237949
6,1,492.1,219,penguin,Penguin 6,492.1 , 219,-3.10000000000002,0,180,86.1729075754091,17.9407246230469,103.566452097192,41.162361448294,57.8696811810814,109.452820886444,NA,51.198144497628,84.2796375170183,51.9061653370773,31.4428052183644
6,2,489,219,penguin,Penguin 6,489 , 219,-1.69999999999999,0.699999999999989,157.619864948041,83.420897262017,17.7171244845206,100.753163722039,41.1779066976455,54.5969174954045,106.584243206958,NA,48.4323166904083,81.4037099891645,51.446671418081,27.6333584640014
6,3,487.3,219.7,penguin,Penguin 6,487.3 , 219.7,-0.189999999999998,-0.0600000000000023,-162.474431626276,82.2128098291258,18.3683259988492,99.4313833756727,40.6621199644091,52.8394975373536,105.149963861145,NA,46.9996010621367,79.9581215387155,50.2994522833003,25.3946844831748
6,4,487.11,219.64,penguin,Penguin 6,487.11 , 219.64,-0.189999999999998,-0.0699999999999932,-159.775140568834,82.2654149688677,18.1129898139429,99.3315307442707,40.5817816267349,52.4415198101657,105.187611913191,NA,47.1366364943448,79.9771092250776,50.2448017211731,24.3562969270782
6,5,486.92,219.57,penguin,Penguin 6,486.92 , 219.57,-0.189999999999998,-0.0600000000000023,-162.474431626276,82.3154056055123,17.8589277393689,99.2301511638474,40.5019011899441,52.0521017827331,105.224918151548,NA,47.2746612891092,80.0056010539262,50.172791431213,23.3154734028713
6,6,486.73,219.51,penguin,Penguin 6,486.73 , 219.51,-0.189999999999998,-0.0600000000000023,-162.474431626276,82.3680447746576,15.5441628915809,99.1303651763676,40.4365972851327,51.7231833900428,105.272636995565,NA,47.4128516332861,80.0350773098896,50.1090540720936,23.4008760519772
6,7,486.54,219.45,penguin,Penguin 6,486.54 , 219.45,-0.189999999999998,-0.0699999999999932,-159.775140568834,82.4233201224023,15.5356428898195,99.0306099143088,40.3576436378538,51.4048888725577,105.310398821769,NA,47.5503112502957,80.0640699689942,50.0502947044271,23.4831769571325
6,8,486.35,219.38,penguin,Penguin 6,486.35 , 219.38,-0.200000000000045,-0.0600000000000023,-163.300755766009,82.4733678225887,15.5097420997256,98.9278065055523,40.2791558997951,51.0756781648565,105.213050521311,NA,47.6888100082189,80.0925870477412,49.9782962894895,23.55603744266
6,9,486.15,219.32,penguin,Penguin 6,486.15 , 219.32,-0.189999999999998,-0.0699999999999932,-159.775140568834,82.5163989762035,15.5037092335996,98.8182422430191,40.2018556785629,51.3590001849724,105.095768230695,NA,47.8175135279951,80.101616712773,49.9054916817778,23.6289483473133
6,10,485.96,219.25,penguin,Penguin 6,485.96 , 219.25,-0.189999999999998,-0.0600000000000023,-162.474431626276,82.5690965192183,15.4913653368578,98.7170628614932,40.1168605451623,51.6505575962157,104.998523799147,NA,47.9563353478974,80.1306289754423,49.8335027867799,23.7114191899177
6,11,485.77,219.19,penguin,Penguin 6,485.77 , 219.19,-0.189999999999998,-0.0600000000000023,-162.474431626276,82.621808864246,15.4797448299383,98.6174472393196,40.047137226024,51.9442489598223,104.901725438622,NA,48.0943499800133,80.1596469553104,49.7747656950788,23.7939488105694
6,12,485.58,219.13,penguin,Penguin 6,485.58 , 219.13,-0.189999999999998,-0.0699999999999932,-159.775140568834,82.6745359829736,15.4810400167431,98.517862847303,39.9846220439808,50.6840142451246,104.804994155813,NA,48.2334697072479,80.5659264205408,49.7110953409799,23.8700816923612
6,13,485.39,219.06,penguin,Penguin 6,485.39 , 219.06,-0.189999999999998,-0.0600000000000023,-162.474431626276,82.7246819274635,15.4630204035305,99.8986371278407,39.9011290567071,52.4764299471677,104.697519072803,NA,48.3727454254976,80.972922017178,49.6391186464869,23.9496576175945
6,14,485.2,219,penguin,Penguin 6,485.2 , 219,-1.17000000000002,-0.0999999999999943,-175.114797431883,82.7800344285988,15.4680218515491,100.233789213019,39.8327754493708,53.4176936978751,104.600906783832,NA,48.511158510182,81.3816785277866,49.584563122004,24.0353905730695
6,15,484.03,218.9,penguin,Penguin 6,484.03 , 218.9,-1.15999999999997,-0.0999999999999943,-175.072890052351,81.8761314425639,15.3056623509079,99.5967112910863,40.754201010448,54.71744602958,103.523547562861,NA,47.6803208881819,80.8110914417074,48.6107076681671,24.726926618567
6,16,482.87,218.8,penguin,Penguin 6,482.87 , 218.8,-1.17000000000002,-0.100000000000023,-175.114797431882,83.5898253377766,15.1770879947374,101.439779672474,41.6989076595539,56.0844621976533,103.490854185285,NA,46.8594163429294,80.2518840900324,51.0774010693575,25.4283090275386
6,17,481.7,218.7,penguin,Penguin 6,481.7 , 218.7,-0.849999999999966,0.350000000000023,157.619864948038,82.566361189046,15.1003311221973,100.398630468747,40.7398735884146,50.5783550543115,102.497192156663,NA,49.9817966863937,79.1848956556741,50.1705660721503,26.3795375243767
6,18,480.85,219.05,penguin,Penguin 6,480.85 , 219.05,-0.850000000000023,0.349999999999994,157.619864948041,81.9703586670206,15.471218439412,99.7458821205167,40.3581565485839,47.0202615900848,101.845405394647,NA,49.2175354929521,78.4679412244262,49.7583209121852,25.7156450434361
6,19,480,219.4,penguin,Penguin 6,480 , 219.4,0.0099999999999909,-0.0699999999999932,-81.8698976458505,81.3908950681832,15.8719910534249,99.0953732522362,39.9822773238344,43.6729893641367,101.19506707345,NA,48.4460297650902,77.7526546170611,49.3456462111907,25.0671597912488
6,20,480.01,219.33,penguin,Penguin 6,480.01 , 219.33,0.0099999999999909,-0.0700000000000216,-81.8698976458538,81.5129781077836,15.788682655624,99.2233530979477,39.8751702190724,41.2131653722448,101.380934104988,NA,48.5801811441662,77.874796949976,49.5293145520913,25.0901992817913
6,21,480.02,219.26,penguin,Penguin 6,480.02 , 219.26,0.0200000000000387,-0.0600000000000023,-71.5650511770454,81.6350868193328,15.7059097157726,99.3514016005813,39.7821882253855,41.2474678010663,101.566864675444,NA,48.7053672607034,77.98639176164,49.6998048285906,25.1264900055698
6,22,480.04,219.2,penguin,Penguin 6,480.04 , 219.2,0.0099999999999909,-0.0699999999999932,-81.8698976458505,81.7668300718574,15.6346282335078,99.4910347719834,39.6892126402124,41.298910397249,101.763374550965,NA,48.8485700916618,78.108853531466,49.8883002316174,25.1632450212607
6,23,480.05,219.13,penguin,Penguin 6,480.05 , 219.13,0.0099999999999909,-0.0699999999999932,-81.8698976458505,81.8986019416693,15.5549124073394,99.6192130063272,39.5821234902828,41.3414682854879,101.949423735497,NA,48.9738297461001,78.2207932713547,50.0725843151719,25.1909904529377
6,24,480.06,219.06,penguin,Penguin 6,480.06 , 219.06,0.0099999999999909,-0.0699999999999932,-81.8698976458505,82.020790047402,15.4772252035047,99.7474591155083,39.4891605380514,41.3881625588767,102.135535441882,NA,49.1081032009993,78.3329113463811,50.248074589978,25.2160028553298
6,25,480.07,218.99,penguin,Penguin 6,480.07 , 218.99,0.0099999999999909,-0.0700000000000216,-81.8698976458538,82.140251399664,15.4005519381612,99.8757728380612,39.3820834898307,41.4389792345323,102.321709328959,NA,49.2334459488669,78.445206991887,50.4327552291167,25.2415292722133
6,26,480.08,218.92,penguin,Penguin 6,480.08 , 218.92,0.0200000000000387,-0.0599999999999739,-71.5650511770373,82.2624950995288,15.3257560988031,100.004153913725,39.2750124124742,42.441474997931,102.507945057932,NA,49.3677830168623,78.5683116784369,50.6086208071313,25.2706489825647
6,27,480.1,218.86,penguin,Penguin 6,480.1 , 218.86,0.0099999999999909,-0.0700000000000216,-81.8698976458538,82.406738802115,15.0620748902666,100.148933593923,39.196189865853,43.4772768236467,102.595844457756,NA,49.5021474281672,78.6915656217361,50.8070241206863,25.3192495939355
6,28,480.11,218.79,penguin,Penguin 6,480.11 , 218.79,0.0099999999999909,-0.0699999999999932,-81.8698976458505,82.5290300439791,14.8179688216705,100.293732605782,39.0891314817815,44.5189869606216,102.682783367028,NA,49.6365389607293,78.8043615544216,50.9832482291978,25.3492504820162
6,29,480.12,218.72,penguin,Penguin 6,480.12 , 218.72,0.0099999999999909,-0.0699999999999932,-81.8698976458505,82.6486158383793,14.7581164109787,100.427072545206,39.9490926054648,45.1167374706993,102.760257395552,NA,49.7620337204982,78.9173320633687,51.1553711744915,25.3767157055439
6,30,480.13,218.65,penguin,Penguin 6,480.13 , 218.65,0.0099999999999909,-0.0699999999999932,-81.8698976458505,82.7709616955125,14.6990645960891,100.562043038117,40.809187691009,45.7479813762312,102.847748152305,NA,49.8964868502783,79.0304763999307,51.3410108977219,25.404686575512
