track_id,frame,x,y,label,penguin
6,1505,291.8,156.5,penguin,Penguin 6
6,1506,291.8,156.5,penguin,Penguin 6
6,1507,291.8,156.5,penguin,Penguin 6
6,1508,291.8,156.5,penguin,Penguin 6
6,1509,291.8,156.5,penguin,Penguin 6
6,1510,291.8,156.5,penguin,Penguin 6
6,1511,291.8,156.5,penguin,Penguin 6
6,1512,291.8,156.5,penguin,Penguin 6
6,1513,291.8,156.5,penguin,Penguin 6
6,1514,291.8,156.5,penguin,Penguin 6
6,1515,291.8,156.5,penguin,Penguin 6
6,1516,291.8,156.5,penguin,Penguin 6
6,1517,291.8,156.5,penguin,Penguin 6
6,1518,291.8,156.5,penguin,Penguin 6
6,1519,291.8,156.5,penguin,Penguin 6
6,1520,291.8,156.5,penguin,Penguin 6
6,1521,291.8,156.5,penguin,Penguin 6
6,1522,291.8,156.5,penguin,Penguin 6
6,1523,291.8,156.5,penguin,Penguin 6
6,1524,291.8,156.5,penguin,Penguin 6
6,1525,291.8,156.5,penguin,Penguin 6
6,1526,291.8,156.5,penguin,Penguin 6
6,1527,291.8,156.5,penguin,Penguin 6
6,1528,291.8,156.5,penguin,Penguin 6
6,1529,291.8,156.5,penguin,Penguin 6
6,1530,291.8,156.5,penguin,Penguin 6
6,1531,291.8,156.5,penguin,Penguin 6
6,1532,291.8,156.5,penguin,Penguin 6
6,1533,291.8,156.5,penguin,Penguin 6
6,1534,291.8,156.5,penguin,Penguin 6
6,1535,291.8,156.5,penguin,Penguin 6
6,1536,291.8,156.5,penguin,Penguin 6
6,1537,291.8,156.5,penguin,Penguin 6
6,1538,291.8,156.5,penguin,Penguin 6
6,1539,291.8,156.5,penguin,Penguin 6
6,1540,291.8,156.5,penguin,Penguin 6
6,1541,291.8,156.5,penguin,Penguin 6
6,1542,291.8,156.5,penguin,Penguin 6
6,1543,291.8,156.5,penguin,Penguin 6
6,1544,291.8,156.5,penguin,Penguin 6
6,1545,291.8,156.5,penguin,Penguin 6
6,1546,291.8,156.5,penguin,Penguin 6
6,1547,291.8,156.5,penguin,Penguin 6
6,1548,291.8,156.5,penguin,Penguin 6
6,1549,291.8,156.5,penguin,Penguin 6
6,1550,291.8,156.5,penguin,Penguin 6
6,1551,291.8,156.5,penguin,Penguin 6
6,1552,291.8,156.5,penguin,Penguin 6
6,1553,291.8,156.5,penguin,Penguin 6
6,1554,291.8,156.5,penguin,Penguin 6
6,1555,291.8,156.5,penguin,Penguin 6
6,1556,291.8,156.5,penguin,Penguin 6
6,1557,291.8,156.5,penguin,Penguin 6
6,1558,291.8,156.5,penguin,Penguin 6
6,1559,291.8,156.5,penguin,Penguin 6
6,1560,291.8,156.5,penguin,Penguin 6
6,1561,291.8,156.5,penguin,Penguin 6
6,1562,291.8,156.5,penguin,Penguin 6
6,1563,291.8,156.5,penguin,Penguin 6
6,1564,291.8,156.5,penguin,Penguin 6
6,1565,291.8,156.5,penguin,Penguin 6
6,1566,291.8,156.5,penguin,Penguin 6
6,1567,291.8,156.5,penguin,Penguin 6
6,1568,291.8,156.5,penguin,Penguin 6
6,1569,291.8,156.5,penguin,Penguin 6
6,1570,291.8,156.5,penguin,Penguin 6
6,1571,291.8,156.5,penguin,Penguin 6
6,1572,291.8,156.5,penguin,Penguin 6
6,1573,291.8,156.5,penguin,Penguin 6
6,1574,291.8,156.5,penguin,Penguin 6
6,1575,291.8,156.5,penguin,Penguin 6
6,1576,291.8,156.5,penguin,Penguin 6
6,1577,291.8,156.5,penguin,Penguin 6
6,1578,291.8,156.5,penguin,Penguin 6
6,1579,291.8,156.5,penguin,Penguin 6
6,1580,291.8,156.5,penguin,Penguin 6
6,1581,291.8,156.5,penguin,Penguin 6
6,1582,291.8,156.5,penguin,Penguin 6
6,1583,291.8,156.5,penguin,Penguin 6
6,1584,291.8,156.5,penguin,Penguin 6
6,1585,291.8,156.5,penguin,Penguin 6
6,1586,291.8,156.5,penguin,Penguin 6
6,1587,291.8,156.5,penguin,Penguin 6
6,1588,291.8,156.5,penguin,Penguin 6
6,1589,291.8,156.5,penguin,Penguin 6
6,1590,291.8,156.5,penguin,Penguin 6
6,1591,291.8,156.5,penguin,Penguin 6
6,1592,291.8,156.5,penguin,Penguin 6
6,1593,291.8,156.5,penguin,Penguin 6
6,1594,291.8,156.5,penguin,Penguin 6
6,1595,291.8,156.5,penguin,Penguin 6
6,1596,291.8,156.5,penguin,Penguin 6
6,1597,291.8,156.5,penguin,Penguin 6
6,1598,291.8,156.5,penguin,Penguin 6
6,1599,291.8,156.5,penguin,Penguin 6
6,1600,291.8,156.5,penguin,Penguin 6
6,1601,291.8,156.5,penguin,Penguin 6
6,1602,291.8,156.5,penguin,Penguin 6
6,1603,291.8,156.5,penguin,Penguin 6
6,1604,291.8,156.5,penguin,Penguin 6
6,1605,291.8,156.5,penguin,Penguin 6
6,1606,291.8,156.5,penguin,Penguin 6
6,1607,291.8,156.5,penguin,Penguin 6
6,1608,291.8,156.5,penguin,Penguin 6
6,1609,291.8,156.5,penguin,Penguin 6
6,1610,291.8,156.5,penguin,Penguin 6
6,1611,291.8,156.5,penguin,Penguin 6
6,1612,291.8,156.5,penguin,Penguin 6
6,1613,291.8,156.5,penguin,Penguin 6
6,1614,291.8,156.5,penguin,Penguin 6
6,1615,291.8,156.5,penguin,Penguin 6
6,1616,291.8,156.5,penguin,Penguin 6
6,1617,291.8,156.5,penguin,Penguin 6
6,1618,291.8,156.5,penguin,Penguin 6
6,1619,291.8,156.5,penguin,Penguin 6
6,1620,291.8,156.5,penguin,Penguin 6
6,1621,291.8,156.5,penguin,Penguin 6
6,1622,291.8,156.5,penguin,Penguin 6
6,1623,291.8,156.5,penguin,Penguin 6
6,1624,291.8,156.5,penguin,Penguin 6
6,1625,291.8,156.5,penguin,Penguin 6
6,1626,291.8,156.5,penguin,Penguin 6
6,1627,291.8,156.5,penguin,Penguin 6
6,1628,291.8,156.5,penguin,Penguin 6
6,1629,291.8,156.5,penguin,Penguin 6
6,1630,291.8,156.5,penguin,Penguin 6
6,1631,291.8,156.5,penguin,Penguin 6
6,1632,291.8,156.5,penguin,Penguin 6
6,1633,291.8,156.5,penguin,Penguin 6
6,1634,291.8,156.5,penguin,Penguin 6
6,1635,291.8,156.5,penguin,Penguin 6
6,1636,291.8,156.5,penguin,Penguin 6
6,1637,291.8,156.5,penguin,Penguin 6
6,1638,291.8,156.5,penguin,Penguin 6
6,1639,291.8,156.5,penguin,Penguin 6
6,1640,291.8,156.5,penguin,Penguin 6
6,1641,291.8,156.5,penguin,Penguin 6
6,1642,291.8,156.5,penguin,Penguin 6
6,1643,291.8,156.5,penguin,Penguin 6
6,1644,291.8,156.5,penguin,Penguin 6
6,1645,291.8,156.5,penguin,Penguin 6
6,1646,291.8,156.5,penguin,Penguin 6
6,1647,291.8,156.5,penguin,Penguin 6
6,1648,291.8,156.5,penguin,Penguin 6
6,1649,291.8,156.5,penguin,Penguin 6
6,1650,291.8,156.5,penguin,Penguin 6
6,1651,291.8,156.5,penguin,Penguin 6
6,1652,291.8,156.5,penguin,Penguin 6
6,1653,291.8,156.5,penguin,Penguin 6
6,1654,291.8,156.5,penguin,Penguin 6
6,1655,291.8,156.5,penguin,Penguin 6
6,1656,291.8,156.5,penguin,Penguin 6
6,1657,291.8,156.5,penguin,Penguin 6
6,1658,291.8,156.5,penguin,Penguin 6
6,1659,291.8,156.5,penguin,Penguin 6
6,1660,291.8,156.5,penguin,Penguin 6
6,1661,291.8,156.5,penguin,Penguin 6
6,1662,291.8,156.5,penguin,Penguin 6
6,1663,291.8,156.5,penguin,Penguin 6
6,1664,291.8,156.5,penguin,Penguin 6
6,1665,291.8,156.5,penguin,Penguin 6
6,1666,291.8,156.5,penguin,Penguin 6
6,1667,291.8,156.5,penguin,Penguin 6
6,1668,291.8,156.5,penguin,Penguin 6
6,1669,291.8,156.5,penguin,Penguin 6
6,1670,291.8,156.5,penguin,Penguin 6
6,1671,291.8,156.5,penguin,Penguin 6
6,1672,291.8,156.5,penguin,Penguin 6
6,1673,291.8,156.5,penguin,Penguin 6
6,1674,291.8,156.5,penguin,Penguin 6
6,1675,291.8,156.5,penguin,Penguin 6
6,1676,291.8,156.5,penguin,Penguin 6
6,1677,291.8,156.5,penguin,Penguin 6
6,1678,291.8,156.5,penguin,Penguin 6
6,1679,291.8,156.5,penguin,Penguin 6
6,1680,291.8,156.5,penguin,Penguin 6
6,1681,291.8,156.5,penguin,Penguin 6
6,1682,291.8,156.5,penguin,Penguin 6
6,1683,291.8,156.5,penguin,Penguin 6
6,1684,291.8,156.5,penguin,Penguin 6
6,1685,291.8,156.5,penguin,Penguin 6
6,1686,291.8,156.5,penguin,Penguin 6
6,1687,291.8,156.5,penguin,Penguin 6
6,1688,291.8,156.5,penguin,Penguin 6
6,1689,291.8,156.5,penguin,Penguin 6
6,1690,291.8,156.5,penguin,Penguin 6
6,1691,291.8,156.5,penguin,Penguin 6
6,1692,291.8,156.5,penguin,Penguin 6
6,1693,291.8,156.5,penguin,Penguin 6
6,1694,291.8,156.5,penguin,Penguin 6
6,1695,291.8,156.5,penguin,Penguin 6
6,1696,291.8,156.5,penguin,Penguin 6
6,1697,291.8,156.5,penguin,Penguin 6
6,1698,291.8,156.5,penguin,Penguin 6
6,1699,291.8,156.5,penguin,Penguin 6
6,1700,291.8,156.5,penguin,Penguin 6
6,1701,291.8,156.5,penguin,Penguin 6
6,1702,291.8,156.5,penguin,Penguin 6
6,1703,291.8,156.5,penguin,Penguin 6
6,1704,291.8,156.5,penguin,Penguin 6
6,1705,291.8,156.5,penguin,Penguin 6
6,1706,291.8,156.5,penguin,Penguin 6
6,1707,291.8,156.5,penguin,Penguin 6
6,1708,291.8,156.5,penguin,Penguin 6
6,1709,291.8,156.5,penguin,Penguin 6
6,1710,291.8,156.5,penguin,Penguin 6
6,1711,291.8,156.5,penguin,Penguin 6
6,1712,291.8,156.5,penguin,Penguin 6
6,1713,291.8,156.5,penguin,Penguin 6
6,1714,291.8,156.5,penguin,Penguin 6
6,1715,291.8,156.5,penguin,Penguin 6
6,1716,291.8,156.5,penguin,Penguin 6
6,1717,291.8,156.5,penguin,Penguin 6
6,1718,291.8,156.5,penguin,Penguin 6
6,1719,291.8,156.5,penguin,Penguin 6
6,1720,291.8,156.5,penguin,Penguin 6
6,1721,291.8,156.5,penguin,Penguin 6
6,1722,291.8,156.5,penguin,Penguin 6
6,1723,291.8,156.5,penguin,Penguin 6
6,1724,291.8,156.5,penguin,Penguin 6
6,1725,291.8,156.5,penguin,Penguin 6
6,1726,291.8,156.5,penguin,Penguin 6
6,1727,291.8,156.5,penguin,Penguin 6
6,1728,291.8,156.5,penguin,Penguin 6
6,1729,291.8,156.5,penguin,Penguin 6
6,1730,291.8,156.5,penguin,Penguin 6
6,1731,291.8,156.5,penguin,Penguin 6
6,1732,291.8,156.5,penguin,Penguin 6
6,1733,291.8,156.5,penguin,Penguin 6
6,1734,291.8,156.5,penguin,Penguin 6
6,1735,291.8,156.5,penguin,Penguin 6
6,1736,291.8,156.5,penguin,Penguin 6
6,1737,291.8,156.5,penguin,Penguin 6
6,1738,291.8,156.5,penguin,Penguin 6
6,1739,291.8,156.5,penguin,Penguin 6
6,1740,291.8,156.5,penguin,Penguin 6
6,1741,291.8,156.5,penguin,Penguin 6
6,1742,291.8,156.5,penguin,Penguin 6
6,1743,291.8,156.5,penguin,Penguin 6
6,1744,291.8,156.5,penguin,Penguin 6
6,1745,291.8,156.5,penguin,Penguin 6
6,1746,291.8,156.5,penguin,Penguin 6
6,1747,291.8,156.5,penguin,Penguin 6
6,1748,291.8,156.5,penguin,Penguin 6
6,1749,291.8,156.5,penguin,Penguin 6
6,1750,291.8,156.5,penguin,Penguin 6
6,1751,291.8,156.5,penguin,Penguin 6
6,1752,291.8,156.5,penguin,Penguin 6
6,1753,291.8,156.5,penguin,Penguin 6
6,1754,291.8,156.5,penguin,Penguin 6
6,1755,291.8,156.5,penguin,Penguin 6
6,1756,291.8,156.5,penguin,Penguin 6
6,1757,291.8,156.5,penguin,Penguin 6
6,1758,291.8,156.5,penguin,Penguin 6
6,1759,291.8,156.5,penguin,Penguin 6
6,1760,291.8,156.5,penguin,Penguin 6
6,1761,291.8,156.5,penguin,Penguin 6
6,1762,291.8,156.5,penguin,Penguin 6
6,1763,291.8,156.5,penguin,Penguin 6
6,1764,291.8,156.5,penguin,Penguin 6
6,1765,291.8,156.5,penguin,Penguin 6
6,1766,291.8,156.5,penguin,Penguin 6
6,1767,291.8,156.5,penguin,Penguin 6
6,1768,291.8,156.5,penguin,Penguin 6
6,1769,291.8,156.5,penguin,Penguin 6
6,1770,291.8,156.5,penguin,Penguin 6
6,1771,291.8,156.5,penguin,Penguin 6
6,1772,291.8,156.5,penguin,Penguin 6
6,1773,291.8,156.5,penguin,Penguin 6
6,1774,291.8,156.5,penguin,Penguin 6
6,1775,291.8,156.5,penguin,Penguin 6
6,1776,291.8,156.5,penguin,Penguin 6
6,1777,291.8,156.5,penguin,Penguin 6
6,1778,291.8,156.5,penguin,Penguin 6
6,1779,291.8,156.5,penguin,Penguin 6
6,1780,291.8,156.5,penguin,Penguin 6
6,1781,291.8,156.5,penguin,Penguin 6
6,1782,291.8,156.5,penguin,Penguin 6
6,1783,291.8,156.5,penguin,Penguin 6
6,1784,291.8,156.5,penguin,Penguin 6
6,1785,291.8,156.5,penguin,Penguin 6
6,1786,291.8,156.5,penguin,Penguin 6
6,1787,291.8,156.5,penguin,Penguin 6
6,1788,291.8,156.5,penguin,Penguin 6
6,1789,291.8,156.5,penguin,Penguin 6
6,1790,291.8,156.5,penguin,Penguin 6
6,1791,291.8,156.5,penguin,Penguin 6
6,1792,291.8,156.5,penguin,Penguin 6
6,1793,291.8,156.5,penguin,Penguin 6
6,1794,291.8,156.5,penguin,Penguin 6
6,1795,291.8,156.5,penguin,Penguin 6
6,1796,291.8,156.5,penguin,Penguin 6
6,1797,291.8,156.5,penguin,Penguin 6
6,1798,291.8,156.5,penguin,Penguin 6
6,1799,291.8,156.5,penguin,Penguin 6
6,1800,291.8,156.5,penguin,Penguin 6
7,0,452.6,225.44,penguin,Penguin 7
7,1,441.1,223.5,penguin,Penguin 7
7,2,440.78,223.53,penguin,Penguin 7
7,3,440.46,223.57,penguin,Penguin 7
7,4,440.14,223.6,penguin,Penguin 7
7,5,439.82,223.63,penguin,Penguin 7
7,6,439.5,223.67,penguin,Penguin 7
7,7,439.18,223.7,penguin,Penguin 7
7,8,438.86,223.73,penguin,Penguin 7
7,9,438.54,223.77,penguin,Penguin 7
7,10,438.22,223.8,penguin,Penguin 7
7,11,437.9,223.83,penguin,Penguin 7
7,12,437.58,223.87,penguin,Penguin 7
7,13,437.26,223.9,penguin,Penguin 7
7,14,436.94,223.93,penguin,Penguin 7
7,15,436.62,223.97,penguin,Penguin 7
7,16,436.3,224,penguin,Penguin 7
7,17,432,224,penguin,Penguin 7
7,18,431.88,223.98,penguin,Penguin 7
7,19,431.77,223.97,penguin,Penguin 7
7,20,431.65,223.95,penguin,Penguin 7
7,21,431.54,223.94,penguin,Penguin 7
7,22,431.42,223.92,penguin,Penguin 7
7,23,431.31,223.91,penguin,Penguin 7
7,24,431.19,223.89,penguin,Penguin 7
7,25,431.08,223.88,penguin,Penguin 7
7,26,430.96,223.86,penguin,Penguin 7
7,27,430.85,223.85,penguin,Penguin 7
7,28,430.73,223.83,penguin,Penguin 7
7,29,430.62,223.82,penguin,Penguin 7
7,30,430.5,223.8,penguin,Penguin 7
7,31,430.39,223.79,penguin,Penguin 7
7,32,430.27,223.77,penguin,Penguin 7
7,33,430.16,223.76,penguin,Penguin 7
7,34,430.04,223.74,penguin,Penguin 7
7,35,429.93,223.73,penguin,Penguin 7
7,36,429.81,223.71,penguin,Penguin 7
7,37,429.7,223.7,penguin,Penguin 7
7,38,429.58,223.68,penguin,Penguin 7
7,39,429.47,223.67,penguin,Penguin 7
7,40,429.35,223.65,penguin,Penguin 7
7,41,429.24,223.64,penguin,Penguin 7
7,42,429.12,223.62,penguin,Penguin 7
7,43,429.01,223.61,penguin,Penguin 7
7,44,428.89,223.59,penguin,Penguin 7
7,45,428.78,223.58,penguin,Penguin 7
7,46,428.66,223.56,penguin,Penguin 7
7,47,428.55,223.55,penguin,Penguin 7
7,48,428.43,223.53,penguin,Penguin 7
7,49,428.32,223.52,penguin,Penguin 7
7,50,428.2,223.5,penguin,Penguin 7
7,51,428.17,223.47,penguin,Penguin 7
7,52,428.13,223.43,penguin,Penguin 7
7,53,428.1,223.4,penguin,Penguin 7
7,54,428.07,223.37,penguin,Penguin 7
7,55,428.03,223.33,penguin,Penguin 7
7,56,428,223.3,penguin,Penguin 7
7,57,427.97,223.27,penguin,Penguin 7
7,58,427.93,223.23,penguin,Penguin 7
7,59,427.9,223.2,penguin,Penguin 7
7,60,427.87,223.17,penguin,Penguin 7
7,61,427.83,223.13,penguin,Penguin 7
7,62,427.8,223.1,penguin,Penguin 7
7,63,427.77,223.07,penguin,Penguin 7
7,64,427.73,223.03,penguin,Penguin 7
7,65,427.7,223,penguin,Penguin 7
7,66,422,220.1,penguin,Penguin 7
7,67,421.64,220.04,penguin,Penguin 7
7,68,421.28,219.98,penguin,Penguin 7
7,69,420.91,219.91,penguin,Penguin 7
7,70,420.55,219.85,penguin,Penguin 7
7,71,420.19,219.79,penguin,Penguin 7
7,72,419.83,219.73,penguin,Penguin 7
7,73,419.46,219.66,penguin,Penguin 7
7,74,419.1,219.6,penguin,Penguin 7
7,75,413.8,217.7,penguin,Penguin 7
7,76,411.9,217.7,penguin,Penguin 7
7,77,410,217.7,penguin,Penguin 7
7,78,409.86,217.62,penguin,Penguin 7
7,79,409.73,217.54,penguin,Penguin 7
7,80,409.59,217.46,penguin,Penguin 7
7,81,409.45,217.38,penguin,Penguin 7
7,82,409.31,217.3,penguin,Penguin 7
7,83,409.18,217.23,penguin,Penguin 7
7,84,409.04,217.15,penguin,Penguin 7
7,85,408.9,217.07,penguin,Penguin 7
7,86,408.76,216.99,penguin,Penguin 7
7,87,408.63,216.91,penguin,Penguin 7
7,88,408.49,216.83,penguin,Penguin 7
7,89,408.35,216.75,penguin,Penguin 7
7,90,408.21,216.67,penguin,Penguin 7
7,91,408.08,216.59,penguin,Penguin 7
7,92,407.94,216.51,penguin,Penguin 7
7,93,407.8,216.43,penguin,Penguin 7
7,94,407.66,216.35,penguin,Penguin 7
7,95,407.53,216.28,penguin,Penguin 7
7,96,407.39,216.2,penguin,Penguin 7
7,97,407.25,216.12,penguin,Penguin 7
7,98,407.11,216.04,penguin,Penguin 7
7,99,406.98,215.96,penguin,Penguin 7
7,100,406.84,215.88,penguin,Penguin 7
7,101,406.7,215.8,penguin,Penguin 7
7,102,403.8,213.4,penguin,Penguin 7
7,103,401.4,212,penguin,Penguin 7
7,104,401.24,211.98,penguin,Penguin 7
7,105,401.08,211.96,penguin,Penguin 7
7,106,400.92,211.94,penguin,Penguin 7
7,107,400.76,211.93,penguin,Penguin 7
7,108,400.6,211.91,penguin,Penguin 7
7,109,400.44,211.89,penguin,Penguin 7
7,110,400.29,211.87,penguin,Penguin 7
7,111,400.13,211.85,penguin,Penguin 7
7,112,399.97,211.83,penguin,Penguin 7
7,113,399.81,211.81,penguin,Penguin 7
7,114,399.65,211.8,penguin,Penguin 7
7,115,399.49,211.78,penguin,Penguin 7
7,116,399.33,211.76,penguin,Penguin 7
7,117,399.17,211.74,penguin,Penguin 7
7,118,399.01,211.72,penguin,Penguin 7
7,119,398.85,211.7,penguin,Penguin 7
7,120,398.69,211.69,penguin,Penguin 7
7,121,398.53,211.67,penguin,Penguin 7
7,122,398.37,211.65,penguin,Penguin 7
7,123,398.21,211.63,penguin,Penguin 7
7,124,398.06,211.61,penguin,Penguin 7
7,125,397.9,211.59,penguin,Penguin 7
7,126,397.74,211.57,penguin,Penguin 7
7,127,397.58,211.56,penguin,Penguin 7
7,128,397.42,211.54,penguin,Penguin 7
7,129,397.26,211.52,penguin,Penguin 7
7,130,397.1,211.5,penguin,Penguin 7
7,131,394.2,211.5,penguin,Penguin 7
7,132,393.13,211.15,penguin,Penguin 7
7,133,392.05,210.8,penguin,Penguin 7
7,134,390.97,210.45,penguin,Penguin 7
7,135,389.9,210.1,penguin,Penguin 7
7,136,388.7,208.9,penguin,Penguin 7
7,137,387.5,207.7,penguin,Penguin 7
7,138,385.6,208.7,penguin,Penguin 7
7,139,385.53,208.7,penguin,Penguin 7
7,140,385.47,208.7,penguin,Penguin 7
7,141,385.4,208.7,penguin,Penguin 7
7,142,385.33,208.7,penguin,Penguin 7
7,143,385.27,208.7,penguin,Penguin 7
7,144,385.2,208.7,penguin,Penguin 7
7,145,385.13,208.7,penguin,Penguin 7
7,146,385.07,208.7,penguin,Penguin 7
7,147,385,208.7,penguin,Penguin 7
7,148,384.93,208.7,penguin,Penguin 7
7,149,384.87,208.7,penguin,Penguin 7
7,150,384.8,208.7,penguin,Penguin 7
7,151,384.73,208.7,penguin,Penguin 7
7,152,384.67,208.7,penguin,Penguin 7
7,153,384.6,208.7,penguin,Penguin 7
7,154,383.2,208.2,penguin,Penguin 7
7,155,382.2,208.2,penguin,Penguin 7
7,156,382.2,208.2,penguin,Penguin 7
7,157,382.2,208.2,penguin,Penguin 7
7,158,382.2,208.2,penguin,Penguin 7
7,159,382.2,208.2,penguin,Penguin 7
7,160,382.2,208.2,penguin,Penguin 7
7,161,382.2,208.2,penguin,Penguin 7
7,162,382.2,208.2,penguin,Penguin 7
7,163,382.2,208.2,penguin,Penguin 7
7,164,382.2,208.2,penguin,Penguin 7
7,165,382.2,208.2,penguin,Penguin 7
7,166,382.2,208.2,penguin,Penguin 7
7,167,381.2,207.2,penguin,Penguin 7
7,168,380,206.95,penguin,Penguin 7
7,169,378.8,206.7,penguin,Penguin 7
7,170,377.15,206,penguin,Penguin 7
7,171,375.5,205.3,penguin,Penguin 7
7,172,375,205.3,penguin,Penguin 7
7,173,374.5,205.3,penguin,Penguin 7
7,174,374.17,205.22,penguin,Penguin 7
7,175,373.84,205.15,penguin,Penguin 7
7,176,373.51,205.07,penguin,Penguin 7
7,177,373.18,204.99,penguin,Penguin 7
7,178,372.85,204.92,penguin,Penguin 7
7,179,372.52,204.84,penguin,Penguin 7
7,180,372.18,204.76,penguin,Penguin 7
7,181,371.85,204.68,penguin,Penguin 7
7,182,371.52,204.61,penguin,Penguin 7
7,183,371.19,204.53,penguin,Penguin 7
7,184,370.86,204.45,penguin,Penguin 7
7,185,370.53,204.38,penguin,Penguin 7
7,186,370.2,204.3,penguin,Penguin 7
7,187,369.5,203.35,penguin,Penguin 7
7,188,368.8,202.4,penguin,Penguin 7
7,189,368.66,202.32,penguin,Penguin 7
7,190,368.51,202.24,penguin,Penguin 7
7,191,368.37,202.16,penguin,Penguin 7
7,192,368.23,202.08,penguin,Penguin 7
7,193,368.08,202,penguin,Penguin 7
7,194,367.94,201.92,penguin,Penguin 7
7,195,367.8,201.84,penguin,Penguin 7
7,196,367.65,201.76,penguin,Penguin 7
7,197,367.51,201.68,penguin,Penguin 7
7,198,367.37,201.6,penguin,Penguin 7
7,199,367.22,201.52,penguin,Penguin 7
7,200,367.08,201.44,penguin,Penguin 7
7,201,366.94,201.36,penguin,Penguin 7
7,202,366.79,201.28,penguin,Penguin 7
7,203,366.65,201.2,penguin,Penguin 7
7,204,366.51,201.12,penguin,Penguin 7
7,205,366.36,201.04,penguin,Penguin 7
7,206,366.22,200.96,penguin,Penguin 7
7,207,366.08,200.88,penguin,Penguin 7
7,208,365.93,200.8,penguin,Penguin 7
7,209,365.79,200.72,penguin,Penguin 7
7,210,365.65,200.64,penguin,Penguin 7
7,211,365.5,200.56,penguin,Penguin 7
7,212,365.36,200.48,penguin,Penguin 7
7,213,365.22,200.4,penguin,Penguin 7
7,214,365.07,200.32,penguin,Penguin 7
7,215,364.93,200.24,penguin,Penguin 7
7,216,364.79,200.16,penguin,Penguin 7
7,217,364.64,200.08,penguin,Penguin 7
7,218,364.5,200,penguin,Penguin 7
7,219,357.3,197.1,penguin,Penguin 7
7,220,354.4,195.2,penguin,Penguin 7
7,221,354.23,195.15,penguin,Penguin 7
7,222,354.07,195.09,penguin,Penguin 7
7,223,353.9,195.04,penguin,Penguin 7
7,224,353.74,194.98,penguin,Penguin 7
7,225,353.57,194.93,penguin,Penguin 7
7,226,353.41,194.88,penguin,Penguin 7
7,227,353.24,194.82,penguin,Penguin 7
7,228,353.08,194.77,penguin,Penguin 7
7,229,352.91,194.72,penguin,Penguin 7
7,230,352.75,194.66,penguin,Penguin 7
7,231,352.58,194.61,penguin,Penguin 7
7,232,352.42,194.55,penguin,Penguin 7
7,233,352.25,194.5,penguin,Penguin 7
7,234,352.08,194.45,penguin,Penguin 7
7,235,351.92,194.39,penguin,Penguin 7
7,236,351.75,194.34,penguin,Penguin 7
7,237,351.59,194.28,penguin,Penguin 7
7,238,351.42,194.23,penguin,Penguin 7
7,239,351.26,194.18,penguin,Penguin 7
7,240,351.09,194.12,penguin,Penguin 7
7,241,350.93,194.07,penguin,Penguin 7
7,242,350.76,194.02,penguin,Penguin 7
7,243,350.6,193.96,penguin,Penguin 7
7,244,350.43,193.91,penguin,Penguin 7
7,245,350.27,193.85,penguin,Penguin 7
7,246,350.1,193.8,penguin,Penguin 7
7,247,348.7,192.8,penguin,Penguin 7
7,248,344.4,190.4,penguin,Penguin 7
7,249,335.8,186.1,penguin,Penguin 7
7,250,333.15,185.4,penguin,Penguin 7
7,251,330.5,184.7,penguin,Penguin 7
7,252,327.2,181.8,penguin,Penguin 7
7,253,325.13,181.33,penguin,Penguin 7
7,254,323.07,180.87,penguin,Penguin 7
7,255,321,180.4,penguin,Penguin 7
7,256,319.4,179.93,penguin,Penguin 7
7,257,317.8,179.47,penguin,Penguin 7
7,258,316.2,179,penguin,Penguin 7
7,259,316.11,178.95,penguin,Penguin 7
7,260,316.01,178.91,penguin,Penguin 7
7,261,315.92,178.86,penguin,Penguin 7
7,262,315.83,178.82,penguin,Penguin 7
7,263,315.73,178.77,penguin,Penguin 7
7,264,315.64,178.73,penguin,Penguin 7
7,265,315.55,178.68,penguin,Penguin 7
7,266,315.45,178.64,penguin,Penguin 7
7,267,315.36,178.59,penguin,Penguin 7
7,268,315.26,178.55,penguin,Penguin 7
7,269,315.17,178.5,penguin,Penguin 7
7,270,315.08,178.46,penguin,Penguin 7
7,271,314.98,178.41,penguin,Penguin 7
7,272,314.89,178.37,penguin,Penguin 7
7,273,314.8,178.32,penguin,Penguin 7
7,274,314.7,178.28,penguin,Penguin 7
7,275,314.61,178.23,penguin,Penguin 7
7,276,314.52,178.19,penguin,Penguin 7
7,277,314.42,178.14,penguin,Penguin 7
7,278,314.33,178.1,penguin,Penguin 7
7,279,314.24,178.05,penguin,Penguin 7
7,280,314.14,178.01,penguin,Penguin 7
7,281,314.05,177.96,penguin,Penguin 7
7,282,313.95,177.92,penguin,Penguin 7
7,283,313.86,177.87,penguin,Penguin 7
7,284,313.77,177.83,penguin,Penguin 7
7,285,313.67,177.78,penguin,Penguin 7
7,286,313.58,177.74,penguin,Penguin 7
7,287,313.49,177.69,penguin,Penguin 7
7,288,313.39,177.65,penguin,Penguin 7
7,289,313.3,177.6,penguin,Penguin 7
7,290,304.2,174.3,penguin,Penguin 7
7,291,298.5,171.9,penguin,Penguin 7
7,292,297.23,171.73,penguin,Penguin 7
7,293,295.97,171.57,penguin,Penguin 7
7,294,294.7,171.4,penguin,Penguin 7
7,295,292.05,171.65,penguin,Penguin 7
7,296,289.4,171.9,penguin,Penguin 7
7,297,289.19,171.84,penguin,Penguin 7
7,298,288.98,171.79,penguin,Penguin 7
7,299,288.77,171.73,penguin,Penguin 7
