track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle
3,150,408.44,175.38,penguin,Penguin 3,408.44 , 175.38,-0.240000000000009,0.120000000000005,153.434948822922
3,151,408.2,175.5,penguin,Penguin 3,408.2 , 175.5,-0.0600000000000023,-0.0600000000000023,-135
3,152,408.14,175.44,penguin,Penguin 3,408.14 , 175.44,-0.0600000000000023,-0.0600000000000023,-135
3,153,408.08,175.38,penguin,Penguin 3,408.08 , 175.38,-0.0699999999999932,-0.0699999999999932,-135
3,154,408.01,175.31,penguin,Penguin 3,408.01 , 175.31,-0.0600000000000023,-0.0600000000000023,-135
3,155,407.95,175.25,penguin,Penguin 3,407.95 , 175.25,-0.0600000000000023,-0.0600000000000023,-135
3,156,407.89,175.19,penguin,Penguin 3,407.89 , 175.19,-0.0600000000000023,-0.0699999999999932,-130.601294645008
3,157,407.83,175.12,penguin,Penguin 3,407.83 , 175.12,-0.0699999999999932,-0.0600000000000023,-139.398705354992
3,158,407.76,175.06,penguin,Penguin 3,407.76 , 175.06,-0.0600000000000023,-0.0600000000000023,-135
3,159,407.7,175,penguin,Penguin 3,407.7 , 175,-0.0600000000000023,-0.0600000000000023,-135
3,160,407.64,174.94,penguin,Penguin 3,407.64 , 174.94,-0.0600000000000023,-0.0600000000000023,-135
3,161,407.58,174.88,penguin,Penguin 3,407.58 , 174.88,-0.0699999999999932,-0.0699999999999932,-135
3,162,407.51,174.81,penguin,Penguin 3,407.51 , 174.81,-0.0600000000000023,-0.0600000000000023,-135
3,163,407.45,174.75,penguin,Penguin 3,407.45 , 174.75,-0.0600000000000023,-0.0600000000000023,-135
3,164,407.39,174.69,penguin,Penguin 3,407.39 , 174.69,-0.0600000000000023,-0.0699999999999932,-130.601294645008
3,165,407.33,174.62,penguin,Penguin 3,407.33 , 174.62,-0.0699999999999932,-0.0600000000000023,-139.398705354992
3,166,407.26,174.56,penguin,Penguin 3,407.26 , 174.56,-0.0600000000000023,-0.0600000000000023,-135
3,167,407.2,174.5,penguin,Penguin 3,407.2 , 174.5,-0.899999999999977,-0.5,-150.945395900922
3,168,406.3,174,penguin,Penguin 3,406.3 , 174,-0.900000000000034,-0.5,-150.945395900924
3,169,405.4,173.5,penguin,Penguin 3,405.4 , 173.5,-0.899999999999977,-0.5,-150.945395900922
3,170,404.5,173,penguin,Penguin 3,404.5 , 173,-1.19999999999999,-1.19999999999999,-135
3,171,403.3,171.8,penguin,Penguin 3,403.3 , 171.8,-0.210000000000036,0.129999999999995,148.240519915193
3,172,403.09,171.93,penguin,Penguin 3,403.09 , 171.93,-0.20999999999998,0.120000000000005,150.255118703054
3,173,402.88,172.05,penguin,Penguin 3,402.88 , 172.05,-0.21999999999997,0.129999999999995,149.420773127508
3,174,402.66,172.18,penguin,Penguin 3,402.66 , 172.18,-0.210000000000036,0.120000000000005,150.255118703061
3,175,402.45,172.3,penguin,Penguin 3,402.45 , 172.3,-0.20999999999998,0.129999999999995,148.240519915186
3,176,402.24,172.43,penguin,Penguin 3,402.24 , 172.43,-0.210000000000036,0.120000000000005,150.255118703061
3,177,402.03,172.55,penguin,Penguin 3,402.03 , 172.55,-0.21999999999997,0.129999999999995,149.420773127508
3,178,401.81,172.68,penguin,Penguin 3,401.81 , 172.68,-0.20999999999998,0.120000000000005,150.255118703054
3,179,401.6,172.8,penguin,Penguin 3,401.6 , 172.8,-0.680000000000007,0.0300000000000011,177.47388308838
3,180,400.92,172.83,penguin,Penguin 3,400.92 , 172.83,-0.689999999999998,0.039999999999992,176.682218831666
3,181,400.23,172.87,penguin,Penguin 3,400.23 , 172.87,-0.680000000000007,0.0300000000000011,177.47388308838
3,182,399.55,172.9,penguin,Penguin 3,399.55 , 172.9,-0.680000000000007,0.0300000000000011,177.47388308838
3,183,398.87,172.93,penguin,Penguin 3,398.87 , 172.93,-0.689999999999998,0.039999999999992,176.682218831666
3,184,398.18,172.97,penguin,Penguin 3,398.18 , 172.97,-0.680000000000007,0.0300000000000011,177.47388308838
3,185,397.5,173,penguin,Penguin 3,397.5 , 173,-2.69999999999999,-0.800000000000011,-163.495638618245
3,186,394.8,172.2,penguin,Penguin 3,394.8 , 172.2,-0.259999999999991,-0.119999999999976,-155.224859431172
3,187,394.54,172.08,penguin,Penguin 3,394.54 , 172.08,-0.260000000000048,-0.130000000000024,-153.434948822922
3,188,394.28,171.95,penguin,Penguin 3,394.28 , 171.95,-0.25,-0.119999999999976,-154.358994175699
3,189,394.03,171.83,penguin,Penguin 3,394.03 , 171.83,-0.259999999999991,-0.130000000000024,-153.434948822917
3,190,393.77,171.7,penguin,Penguin 3,393.77 , 171.7,-0.259999999999991,-0.119999999999976,-155.224859431172
3,191,393.51,171.58,penguin,Penguin 3,393.51 , 171.58,-0.259999999999991,-0.130000000000024,-153.434948822917
3,192,393.25,171.45,penguin,Penguin 3,393.25 , 171.45,-0.259999999999991,-0.119999999999976,-155.224859431172
3,193,392.99,171.33,penguin,Penguin 3,392.99 , 171.33,-0.259999999999991,-0.130000000000024,-153.434948822917
3,194,392.73,171.2,penguin,Penguin 3,392.73 , 171.2,-0.25,-0.119999999999976,-154.358994175699
3,195,392.48,171.08,penguin,Penguin 3,392.48 , 171.08,-0.259999999999991,-0.130000000000024,-153.434948822917
3,196,392.22,170.95,penguin,Penguin 3,392.22 , 170.95,-0.260000000000048,-0.119999999999976,-155.224859431176
3,197,391.96,170.83,penguin,Penguin 3,391.96 , 170.83,-0.259999999999991,-0.130000000000024,-153.434948822917
3,198,391.7,170.7,penguin,Penguin 3,391.7 , 170.7,-0.370000000000005,-0.22999999999999,-148.134022306398
3,199,391.33,170.47,penguin,Penguin 3,391.33 , 170.47,-0.359999999999957,-0.22999999999999,-147.425942865426
3,200,390.97,170.24,penguin,Penguin 3,390.97 , 170.24,-0.370000000000005,-0.230000000000018,-148.134022306395
3,201,390.6,170.01,penguin,Penguin 3,390.6 , 170.01,-0.370000000000005,-0.219999999999999,-149.26451229808
3,202,390.23,169.79,penguin,Penguin 3,390.23 , 169.79,-0.360000000000014,-0.22999999999999,-147.42594286543
3,203,389.87,169.56,penguin,Penguin 3,389.87 , 169.56,-0.370000000000005,-0.22999999999999,-148.134022306398
3,204,389.5,169.33,penguin,Penguin 3,389.5 , 169.33,-0.370000000000005,-0.230000000000018,-148.134022306395
3,205,389.13,169.1,penguin,Penguin 3,389.13 , 169.1,-0.360000000000014,-0.22999999999999,-147.42594286543
3,206,388.77,168.87,penguin,Penguin 3,388.77 , 168.87,-0.370000000000005,-0.230000000000018,-148.134022306395
3,207,388.4,168.64,penguin,Penguin 3,388.4 , 168.64,-0.370000000000005,-0.22999999999999,-148.134022306398
3,208,388.03,168.41,penguin,Penguin 3,388.03 , 168.41,-0.359999999999957,-0.219999999999999,-148.570434385159
3,209,387.67,168.19,penguin,Penguin 3,387.67 , 168.19,-0.370000000000005,-0.22999999999999,-148.134022306398
3,210,387.3,167.96,penguin,Penguin 3,387.3 , 167.96,-0.370000000000005,-0.230000000000018,-148.134022306395
3,211,386.93,167.73,penguin,Penguin 3,386.93 , 167.73,-0.360000000000014,-0.22999999999999,-147.42594286543
3,212,386.57,167.5,penguin,Penguin 3,386.57 , 167.5,-0.370000000000005,-0.22999999999999,-148.134022306398
3,213,386.2,167.27,penguin,Penguin 3,386.2 , 167.27,-0.370000000000005,-0.230000000000018,-148.134022306395
3,214,385.83,167.04,penguin,Penguin 3,385.83 , 167.04,-0.359999999999957,-0.22999999999999,-147.425942865426
3,215,385.47,166.81,penguin,Penguin 3,385.47 , 166.81,-0.370000000000005,-0.219999999999999,-149.26451229808
3,216,385.1,166.59,penguin,Penguin 3,385.1 , 166.59,-0.370000000000005,-0.22999999999999,-148.134022306398
3,217,384.73,166.36,penguin,Penguin 3,384.73 , 166.36,-0.360000000000014,-0.230000000000018,-147.425942865426
3,218,384.37,166.13,penguin,Penguin 3,384.37 , 166.13,-0.370000000000005,-0.22999999999999,-148.134022306398
3,219,384,165.9,penguin,Penguin 3,384 , 165.9,-2.30000000000001,1.19999999999999,152.447188423283
3,220,381.7,167.1,penguin,Penguin 3,381.7 , 167.1,0,1.20000000000002,90
3,221,381.7,168.3,penguin,Penguin 3,381.7 , 168.3,-0.120000000000005,-0.0100000000000193,-175.236358309265
3,222,381.58,168.29,penguin,Penguin 3,381.58 , 168.29,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,223,381.46,168.28,penguin,Penguin 3,381.46 , 168.28,-0.120000000000005,0,180
3,224,381.34,168.28,penguin,Penguin 3,381.34 , 168.28,-0.119999999999948,-0.0099999999999909,-175.236358309276
3,225,381.22,168.27,penguin,Penguin 3,381.22 , 168.27,-0.120000000000005,-0.0100000000000193,-175.236358309265
3,226,381.1,168.26,penguin,Penguin 3,381.1 , 168.26,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,227,380.98,168.25,penguin,Penguin 3,380.98 , 168.25,-0.129999999999995,-0.0099999999999909,-175.601294645008
3,228,380.85,168.24,penguin,Penguin 3,380.85 , 168.24,-0.120000000000005,-0.0100000000000193,-175.236358309265
3,229,380.73,168.23,penguin,Penguin 3,380.73 , 168.23,-0.120000000000005,0,180
3,230,380.61,168.23,penguin,Penguin 3,380.61 , 168.23,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,231,380.49,168.22,penguin,Penguin 3,380.49 , 168.22,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,232,380.37,168.21,penguin,Penguin 3,380.37 , 168.21,-0.120000000000005,-0.0100000000000193,-175.236358309265
3,233,380.25,168.2,penguin,Penguin 3,380.25 , 168.2,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,234,380.13,168.19,penguin,Penguin 3,380.13 , 168.19,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,235,380.01,168.18,penguin,Penguin 3,380.01 , 168.18,-0.120000000000005,0,180
3,236,379.89,168.18,penguin,Penguin 3,379.89 , 168.18,-0.120000000000005,-0.0100000000000193,-175.236358309265
3,237,379.77,168.17,penguin,Penguin 3,379.77 , 168.17,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,238,379.65,168.16,penguin,Penguin 3,379.65 , 168.16,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,239,379.53,168.15,penguin,Penguin 3,379.53 , 168.15,-0.129999999999995,-0.0100000000000193,-175.601294644996
3,240,379.4,168.14,penguin,Penguin 3,379.4 , 168.14,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,241,379.28,168.13,penguin,Penguin 3,379.28 , 168.13,-0.119999999999948,0,180
3,242,379.16,168.13,penguin,Penguin 3,379.16 , 168.13,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,243,379.04,168.12,penguin,Penguin 3,379.04 , 168.12,-0.120000000000005,-0.0099999999999909,-175.236358309278
3,244,378.92,168.11,penguin,Penguin 3,378.92 , 168.11,-0.120000000000005,-0.0100000000000193,-175.236358309265
3,245,378.8,168.1,penguin,Penguin 3,378.8 , 168.1,-2.5,-1.19999999999999,-154.358994175695
3,246,376.3,166.9,penguin,Penguin 3,376.3 , 166.9,-3.40000000000003,-1.65000000000001,-154.112973733673
3,247,372.9,165.25,penguin,Penguin 3,372.9 , 165.25,-3.39999999999998,-1.65000000000001,-154.112973733673
3,248,369.5,163.6,penguin,Penguin 3,369.5 , 163.6,-10.4,-2.90000000000001,-164.419076151748
3,249,359.1,160.7,penguin,Penguin 3,359.1 , 160.7,-3.10000000000002,-2.04999999999998,-146.523721703898
3,250,356,158.65,penguin,Penguin 3,356 , 158.65,-3.10000000000002,-2.05000000000001,-146.523721703897
3,251,352.9,156.6,penguin,Penguin 3,352.9 , 156.6,-0.5,-0.199999999999989,-158.198590513649
3,252,352.4,156.4,penguin,Penguin 3,352.4 , 156.4,-0.5,-0.200000000000017,-158.198590513647
3,253,351.9,156.2,penguin,Penguin 3,351.9 , 156.2,-0.5,-0.199999999999989,-158.198590513649
3,254,351.4,156,penguin,Penguin 3,351.4 , 156,-0.669999999999959,-0.0999999999999943,-171.511056119495
3,255,350.73,155.9,penguin,Penguin 3,350.73 , 155.9,-0.680000000000007,-0.0999999999999943,-171.634113875968
3,256,350.05,155.8,penguin,Penguin 3,350.05 , 155.8,-0.670000000000016,-0.100000000000023,-171.511056119494
3,257,349.38,155.7,penguin,Penguin 3,349.38 , 155.7,-0.680000000000007,-0.0999999999999943,-171.634113875968
3,258,348.7,155.6,penguin,Penguin 3,348.7 , 155.6,-0.110000000000014,-0.049999999999983,-155.556045219594
3,259,348.59,155.55,penguin,Penguin 3,348.59 , 155.55,-0.0999999999999659,-0.0600000000000023,-149.036243467917
3,260,348.49,155.49,penguin,Penguin 3,348.49 , 155.49,-0.110000000000014,-0.0500000000000114,-155.556045219581
3,261,348.38,155.44,penguin,Penguin 3,348.38 , 155.44,-0.110000000000014,-0.0600000000000023,-151.389540334037
3,262,348.27,155.38,penguin,Penguin 3,348.27 , 155.38,-0.0999999999999659,-0.049999999999983,-153.434948822922
3,263,348.17,155.33,penguin,Penguin 3,348.17 , 155.33,-0.110000000000014,-0.0600000000000023,-151.389540334037
3,264,348.06,155.27,penguin,Penguin 3,348.06 , 155.27,-0.110000000000014,-0.0500000000000114,-155.556045219581
3,265,347.95,155.22,penguin,Penguin 3,347.95 , 155.22,-0.0999999999999659,-0.0600000000000023,-149.036243467917
3,266,347.85,155.16,penguin,Penguin 3,347.85 , 155.16,-0.110000000000014,-0.049999999999983,-155.556045219594
3,267,347.74,155.11,penguin,Penguin 3,347.74 , 155.11,-0.100000000000023,-0.0600000000000023,-149.036243467931
3,268,347.64,155.05,penguin,Penguin 3,347.64 , 155.05,-0.110000000000014,-0.0500000000000114,-155.556045219581
3,269,347.53,155,penguin,Penguin 3,347.53 , 155,-0.109999999999957,-0.0600000000000023,-151.389540334024
3,270,347.42,154.94,penguin,Penguin 3,347.42 , 154.94,-0.100000000000023,-0.0500000000000114,-153.434948822922
3,271,347.32,154.89,penguin,Penguin 3,347.32 , 154.89,-0.110000000000014,-0.0599999999999739,-151.389540334048
3,272,347.21,154.83,penguin,Penguin 3,347.21 , 154.83,-0.109999999999957,-0.0500000000000114,-155.55604521957
3,273,347.1,154.78,penguin,Penguin 3,347.1 , 154.78,-0.100000000000023,-0.0600000000000023,-149.036243467931
3,274,347,154.72,penguin,Penguin 3,347 , 154.72,-0.110000000000014,-0.0500000000000114,-155.556045219581
3,275,346.89,154.67,penguin,Penguin 3,346.89 , 154.67,-0.110000000000014,-0.0599999999999739,-151.389540334048
3,276,346.78,154.61,penguin,Penguin 3,346.78 , 154.61,-0.0999999999999659,-0.0500000000000114,-153.434948822909
3,277,346.68,154.56,penguin,Penguin 3,346.68 , 154.56,-0.110000000000014,-0.0600000000000023,-151.389540334037
3,278,346.57,154.5,penguin,Penguin 3,346.57 , 154.5,-0.110000000000014,-0.0500000000000114,-155.556045219581
3,279,346.46,154.45,penguin,Penguin 3,346.46 , 154.45,-0.0999999999999659,-0.0600000000000023,-149.036243467917
3,280,346.36,154.39,penguin,Penguin 3,346.36 , 154.39,-0.110000000000014,-0.049999999999983,-155.556045219594
3,281,346.25,154.34,penguin,Penguin 3,346.25 , 154.34,-0.100000000000023,-0.0600000000000023,-149.036243467931
3,282,346.15,154.28,penguin,Penguin 3,346.15 , 154.28,-0.109999999999957,-0.0500000000000114,-155.55604521957
3,283,346.04,154.23,penguin,Penguin 3,346.04 , 154.23,-0.110000000000014,-0.0600000000000023,-151.389540334037
3,284,345.93,154.17,penguin,Penguin 3,345.93 , 154.17,-0.100000000000023,-0.049999999999983,-153.434948822935
3,285,345.83,154.12,penguin,Penguin 3,345.83 , 154.12,-0.109999999999957,-0.0600000000000023,-151.389540334024
3,286,345.72,154.06,penguin,Penguin 3,345.72 , 154.06,-0.110000000000014,-0.0500000000000114,-155.556045219581
3,287,345.61,154.01,penguin,Penguin 3,345.61 , 154.01,-0.100000000000023,-0.0600000000000023,-149.036243467931
3,288,345.51,153.95,penguin,Penguin 3,345.51 , 153.95,-0.110000000000014,-0.049999999999983,-155.556045219594
3,289,345.4,153.9,penguin,Penguin 3,345.4 , 153.9,-7.29999999999995,-3.30000000000001,-155.674424760874
3,290,338.1,150.6,penguin,Penguin 3,338.1 , 150.6,-0.150000000000034,0,180
3,291,337.95,150.6,penguin,Penguin 3,337.95 , 150.6,-0.149999999999977,0,180
3,292,337.8,150.6,penguin,Penguin 3,337.8 , 150.6,-0.150000000000034,0,180
3,293,337.65,150.6,penguin,Penguin 3,337.65 , 150.6,-0.149999999999977,0,180
3,294,337.5,150.6,penguin,Penguin 3,337.5 , 150.6,-0.149999999999977,0,180
3,295,337.35,150.6,penguin,Penguin 3,337.35 , 150.6,-0.150000000000034,0,180
3,296,337.2,150.6,penguin,Penguin 3,337.2 , 150.6,-0.149999999999977,0,180
3,297,337.05,150.6,penguin,Penguin 3,337.05 , 150.6,-0.150000000000034,0,180
3,298,336.9,150.6,penguin,Penguin 3,336.9 , 150.6,-0.149999999999977,0,180
3,299,336.75,150.6,penguin,Penguin 3,336.75 , 150.6,-0.149999999999977,0,180
3,300,336.6,150.6,penguin,Penguin 3,336.6 , 150.6,-0.150000000000034,0,180
3,301,336.45,150.6,penguin,Penguin 3,336.45 , 150.6,-0.149999999999977,0,180
3,302,336.3,150.6,penguin,Penguin 3,336.3 , 150.6,-0.150000000000034,0,180
3,303,336.15,150.6,penguin,Penguin 3,336.15 , 150.6,-0.149999999999977,0,180
3,304,336,150.6,penguin,Penguin 3,336 , 150.6,-2.10000000000002,-2.09999999999999,-135
3,305,333.9,148.5,penguin,Penguin 3,333.9 , 148.5,-7.69999999999999,-2.09999999999999,-164.744881296942
3,306,326.2,146.4,penguin,Penguin 3,326.2 , 146.4,-4.39999999999998,-1.20000000000002,-164.744881296942
3,307,321.8,145.2,penguin,Penguin 3,321.8 , 145.2,-0.410000000000025,0.0900000000000034,167.619243071193
3,308,321.39,145.29,penguin,Penguin 3,321.39 , 145.29,-0.409999999999968,0.0900000000000034,167.619243071191
3,309,320.98,145.38,penguin,Penguin 3,320.98 , 145.38,-0.410000000000025,0.0900000000000034,167.619243071193
3,310,320.57,145.47,penguin,Penguin 3,320.57 , 145.47,-0.409999999999968,0.0900000000000034,167.619243071191
3,311,320.16,145.56,penguin,Penguin 3,320.16 , 145.56,-0.420000000000016,0.0799999999999841,169.21570213244
3,312,319.74,145.64,penguin,Penguin 3,319.74 , 145.64,-0.410000000000025,0.0900000000000034,167.619243071193
3,313,319.33,145.73,penguin,Penguin 3,319.33 , 145.73,-0.409999999999968,0.0900000000000034,167.619243071191
3,314,318.92,145.82,penguin,Penguin 3,318.92 , 145.82,-0.410000000000025,0.0900000000000034,167.619243071193
3,315,318.51,145.91,penguin,Penguin 3,318.51 , 145.91,-0.409999999999968,0.0900000000000034,167.619243071191
3,316,318.1,146,penguin,Penguin 3,318.1 , 146,-0.28000000000003,-0.550000000000011,-116.980230718225
3,317,317.82,145.45,penguin,Penguin 3,317.82 , 145.45,-0.29000000000002,-0.549999999999983,-117.801458779937
3,318,317.53,144.9,penguin,Penguin 3,317.53 , 144.9,-0.279999999999973,-0.550000000000011,-116.98023071822
3,319,317.25,144.35,penguin,Penguin 3,317.25 , 144.35,-0.279999999999973,-0.549999999999983,-116.980230718221
3,320,316.97,143.8,penguin,Penguin 3,316.97 , 143.8,-0.29000000000002,-0.550000000000011,-117.801458779935
3,321,316.68,143.25,penguin,Penguin 3,316.68 , 143.25,-0.28000000000003,-0.550000000000011,-116.980230718225
3,322,316.4,142.7,penguin,Penguin 3,316.4 , 142.7,-2.29999999999995,2.70000000000002,130.426078740098
3,323,314.1,145.4,penguin,Penguin 3,314.1 , 145.4,-3.30000000000001,-2.30000000000001,-145.124671655398
3,324,310.8,143.1,penguin,Penguin 3,310.8 , 143.1,-4.10000000000002,-1.5,-159.904768808095
3,325,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,326,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,327,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,328,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,329,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,330,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,331,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,332,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,333,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,334,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,335,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,336,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,337,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,338,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,339,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,340,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,341,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,342,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,343,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,344,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,345,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,346,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,347,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,348,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,349,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,350,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,351,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,352,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,353,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,354,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,355,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,356,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,357,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,358,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,359,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,360,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,361,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,362,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,363,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,364,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,365,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,366,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,367,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,368,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,369,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,370,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,371,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,372,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,373,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,374,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,375,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,376,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,377,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,378,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,379,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,380,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,381,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,382,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,383,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,384,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,385,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,386,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,387,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,388,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,389,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,390,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,391,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,392,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,393,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,394,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,395,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,396,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,397,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,398,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,399,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,0,0,0
3,400,306.7,141.6,penguin,Penguin 3,306.7 , 141.6,NA,NA,NA
4,0,438.1,213.3,penguin,Penguin 4,438.1 , 213.3,-3.30000000000001,-2.40000000000001,-143.972626614896
4,1,434.8,210.9,penguin,Penguin 4,434.8 , 210.9,0.229999999999961,-0.150000000000006,-33.1113419603774
4,2,435.03,210.75,penguin,Penguin 4,435.03 , 210.75,0.220000000000027,-0.150000000000006,-34.2868769772067
4,3,435.25,210.6,penguin,Penguin 4,435.25 , 210.6,0.230000000000018,-0.150000000000006,-33.1113419603709
4,4,435.48,210.45,penguin,Penguin 4,435.48 , 210.45,0.21999999999997,-0.149999999999977,-34.2868769772085
4,5,435.7,210.3,penguin,Penguin 4,435.7 , 210.3,0.170000000000016,-0.200000000000017,-49.6354634269024
4,6,435.87,210.1,penguin,Penguin 4,435.87 , 210.1,0.159999999999968,-0.199999999999989,-51.3401917459139
4,7,436.03,209.9,penguin,Penguin 4,436.03 , 209.9,0.170000000000016,-0.200000000000017,-49.6354634269024
4,8,436.2,209.7,penguin,Penguin 4,436.2 , 209.7,-0.5,0,180
4,9,435.7,209.7,penguin,Penguin 4,435.7 , 209.7,-0.5,0,180
4,10,435.2,209.7,penguin,Penguin 4,435.2 , 209.7,-0.5,0,180
4,11,434.7,209.7,penguin,Penguin 4,434.7 , 209.7,1.10000000000002,-0.0999999999999943,-5.19442890773441
4,12,435.8,209.6,penguin,Penguin 4,435.8 , 209.6,-2.19999999999999,1,155.556045219583
4,13,433.6,210.6,penguin,Penguin 4,433.6 , 210.6,-1.20000000000005,0.300000000000011,165.963756532074
4,14,432.4,210.9,penguin,Penguin 4,432.4 , 210.9,-2.69999999999999,1.5,150.945395900923
4,15,429.7,212.4,penguin,Penguin 4,429.7 , 212.4,-2.69999999999999,1.5,150.945395900923
4,16,427,213.9,penguin,Penguin 4,427 , 213.9,5.10000000000002,-5.09999999999999,-44.9999999999998
4,17,432.1,208.8,penguin,Penguin 4,432.1 , 208.8,3.29999999999995,-1.80000000000001,-28.6104596659657
